60106942,"Ahmedabad University",India,0.0016986147579999
60072896,"University of Computer Studies Myanmar",Myanmar,0.00169549620267054
60082715,"Universidade Federal do Pampa",Brazil,0.00169549620267054
60105071,"Saint-Petersburg State University of Architecture and Civil Engineering","Russian Federation",0.00169549620267054
60032269,"Aligarh Muslim University",India,0.00169549620267054
60110952,"Shiv Nadar University",India,0.00169019219069454
60017179,"Shantou University",China,0.00169007778353577
105730550,"Sullivan University","United States",0.00169007778353577
60000627,"Urmia University",Iran,0.00169007778353577
60027072,"Instituto Politcnico de Coimbra",Portugal,0.00168587241882523
60020338,"Gannon University","United States",0.00168565879931623
60012181,"Ithaca College","United States",0.00168532266303986
121799355,"HKU University of the Arts Utrecht",Netherlands,0.00168532266303986
60019813,"Instituto Superior de Engenharia de Lisboa",Portugal,0.00168293398632072
111145378,"Hunan Police Academy",China,0.00167780423955881
60101559,"Walchand College of Engineering, Sangli",India,0.00167712507242662
60112735,"HCMC University of Technology and Education","Viet Nam",0.00167545393837636
60027135,"Universidad Autónoma del Estado de Hidalgo",Mexico,0.0016741993923615
60030034,"Beijing Foreign Studies University",China,0.00167289826342603
100482960,"University of Orleans","United States",0.00167227553311181
101022294,CNRS-University,France,0.00167227553311181
119213382,"CNRS Universités d'Artois France",France,0.00167227553311181
122020888,"University Be'er",Israel,0.00167227553311181
60004982,"British Columbia Institute of Technology",Canada,0.00167227553311181
119771812,"University of Colaorado Boulder","United States",0.00165161951442034
60012560,"Northern Kentucky University","United States",0.00164958637931192
60111704,"Chandigarh University",India,0.00164786250786386
60104998,"American University of Science & Technology",Lebanon,0.00164786250786386
60032320,"Military Technical College, Cairo",Egypt,0.00164413552325166
60079728,"SSN College of Engineering, Kalavakkam",India,0.00164413552325166
60111836,"West Bengal State University",India,0.00164291943710288
119221943,"University of Prince Mugrin","Saudi Arabia",0.00164268362024611
60019424,"Texas Christian University","United States",0.00164095974879805
100859592,"China Academy of Electronics and Information Technology",China,0.00164095974879805
60014717,"Marywood University","United States",0.00164095974879805
113338998,"University of North Georgia","United States",0.00164095974879805
60005611,"Liberty University, Lynchburg","United States",0.00164095974879805
117136067,"Linyi University",China,0.00164034392721161
60107595,"Amrita Vishwa Vidyapeetham University, Bangalore",India,0.00164028058166587
60025457,"Hassan II University of Casablanca",Morocco,0.0016372380045609
115951151,"Alexandru Ioan Cuza of Iași University",Romania,0.00163502743260457
113931482,"Graphic Era University","United States",0.00163404928882817
114085809,"Ashford University","United States",0.00163388611729216
60021136,"Södertörn University",Sweden,0.00163388611729216
60105242,"Islamic Azad University, Science and Research Branch",Iran,0.00163166061210903
60021860,"Chinese Naval Academy Kaohsiung",Taiwan,0.0016269268101627
115183760,"Offenburg University",Germany,0.00162631957222007
60000485,"Université de La Réunion",France,0.0016231574983741
60001127,"St. Lawrence University","United States",0.00161444954048571
60004223,"Voronezh State University","Russian Federation",0.00161089610085331
113089934,"University of Social Sciences and Humanities","Viet Nam",0.00160995436793053
60020210,"Rajshahi University",Bangladesh,0.00160901490393896
60008009,"South Ural State University","Russian Federation",0.00160732093323097
60071847,"Al Farabi Kazakh National University",Kazakhstan,0.00160732093323097
60027799,"Institute of Microelectronics Chinese Academy of Sciences",China,0.0016072910324909
60028493,"Sojo University",Japan,0.0016072910324909
60004554,"Technical University of Sofia",Bulgaria,0.0016072910324909
60006600,"Chu Hai College",China,0.00160667521090446
60071743,"Sudan University of Science and Technology",Sudan,0.00160601432285707
60110852,"Florida Polytechnic University","United States",0.00160338703191007
60022498,"Naresuan University",Thailand,0.00159720479806742
110106015,"University of Pforzheim",Germany,0.00159533990895268
60083503,"Fujian University of Technology",China,0.00159516771594453
60008396,"Dongseo University","South Korea",0.00159391316992968
60109095,"National University of Singapore, Faculty of Dentistry",Singapore,0.00159391316992968
60026645,"Kansai Medical University",Japan,0.00159391316992968
60006286,"University of Primorska",Slovenia,0.001592309618232
60104009,"Universidad Distrital Francisco Jose de Caldas",Colombia,0.00158948878206695
60101670,"Universidade Federal de Ciencias da Saúde de Porto Alegre",Brazil,0.0015778436791161
60000237,"University of Bahrain",Bahrain,0.0015778436791161
60072643,"National University of Mongolia",Mongolia,0.0015778436791161
60106434,"Instituto de Telecomunicações, Coimbra",Portugal,0.00157722785752966
121517564,"University of S and T of China",China,0.00157701387092432
115476206,"University Autonomous of Tamaulipas",Mexico,0.00157700999031944
60009701,"ENSMA Ecole Nationale Supérieure de Mécanique et d´Aérotechnique",France,0.00157609027553237
60002763,"Universiti Utara Malaysia",Malaysia,0.00156604148571672
109128357,"University IUAV",Italy,0.00156238319786259
60104582,"National Institute of Technology Agartala",India,0.00155864443417963
60015855,"Kasturba Medical College, Manipal",India,0.00155859368851164
121020035,"Hakim Sabzevari University",China,0.00155785868283216
60090098,"Lee-Ming Institute of Technology",Taiwan,0.00155785868283216
60106507,"Yildirim Beyazit Üniversitesi",Turkey,0.00155553070262816
60071633,"Universidad ORT Uruguay",Uruguay,0.00155288170320037
121636660,"ELTE Eötvös Loránd University",Brazil,0.00155288170320037
60006448,"University of Lagos",Nigeria,0.0015472334612494
114467937,"Minnan Normal University",China,0.00154072446767455
60002018,"Liaoning University of Technology",China,0.00153948941268656
118007007,"MMLab-University of Information Technology","Viet Nam",0.00153948941268656
121795910,"Radboud University and TU Delft",Netherlands,0.00153948941268656
60030159,"Colorado State University-Pueblo","United States",0.00153817486892279
107981123,"New Jersey Science and Technology University(NJIT)","United States",0.00153649420893242
60014337,"Capital University of EcoNomics and Business",China,0.00152820687114528
60011066,"Université Ibn Tofail",Morocco,0.00152648299969722
60068689,"Hanbat National University","South Korea",0.00152648299969722
60012684,"Kunsan National University","South Korea",0.00152586717811077
60103975,"Taiyuan University of Science and Technology",China,0.00152586717811077
60109447,"Instituto de Investigación en Informática de Albacete",Spain,0.00152527275314274
60007809,"University of Wisconsin Green Bay","United States",0.00152310080947824
60058195,"International Islamic University Islamabad",Pakistan,0.00152226756580961
60073621,"Quanzhou Normal University",China,0.00152113337616444
60019245,"University of Houston-Clear Lake","United States",0.00152113179709744
60002880,"Columbus State University","United States",0.00152113179709744
60003694,"Bradley University","United States",0.00152074013796149
60105391,"University Hospital of North Norway",Norway,0.00152054842246444
60024551,"Universidad de Colima",Mexico,0.00152054842246444
60028469,"Universidade Federal do Estado do Rio de Janeiro",Brazil,0.00152054842246444
60108956,"College of Engineering, Guindy",India,0.00151879210406293
60026714,"Birla Institute of Technology, Mesra",India,0.00151236496899749
60022458,"PEC University of Technology",India,0.00150868074927327
60021219,"Staffordshire University","United Kingdom",0.00150609352316826
60015864,"Arizona State University at the Downtown Phoenix Campus","United States",0.00150609352316826
60026558,"Marymount University","United States",0.00150591562470761
60005497,"Universidad Nacional del Centro de la Provincia de Buenos Aires",Argentina,0.00150293788753754
60072234,"Nirma University of Science and Technology",India,0.00149136238038452
60007618,"Prairie View A and M University","United States",0.00149136238038452
60070611,"Riphah International University",Pakistan,0.00149136238038452
60010104,"Akdeniz Üniversitesi",Turkey,0.00148919034355802
60004828,"Changchun Institute of Optics Fine Mechanics and Physics Chinese Academy of Sciences",China,0.00148919034355802
60011415,"Samara National Research University","Russian Federation",0.00148919034355802
60108808,"Hubei University Of Economics",China,0.00148902268735002
60025785,"Shanghai Maritime University",China,0.00148902268735002
60108977,"Xi'an University",China,0.00148902268735002
60009668,"Florida Gulf Coast University","United States",0.0014889874548826
60018357,"National University Corporation Tokyo University of Marine Science and Technology",Japan,0.0014889874548826
60028768,"Okayama Prefectural University",Japan,0.0014889874548826
60007524,"Shiga University of Medical Science",Japan,0.0014889874548826
60012785,"Beijing Sport University",China,0.0014889874548826
60024709,"Hyogo Prefectural Institute of Technology",Japan,0.0014889874548826
60093575,"ORT Braude - College of Engineering",Israel,0.0014889874548826
110545334,"Normal University",China,0.00148888404928845
60070356,"Universidad Jorge Tadeo Lozano",Colombia,0.00148879014340369
60010346,"University of Texas-Pan American","United States",0.00148879014340369
112461168,"Kisarazu National College of Technology",Japan,0.00148704076487731
60016779,"A.P. Ershov Institute of Informatics Systems, Siberian Branch, Russian Academy of Sciences","Russian Federation",0.0014863895028356
60010987,"UniversitätsSpital Bern",Switzerland,0.0014824960241348
60069009,"Medical University of Warsaw",Poland,0.00147356012996057
110125648,"Offenburg University of Applied Sciences",Germany,0.00147287960326094
60104498,"İzmir Kâtip Çelebi Üniversitesi",Turkey,0.00147208427527236
60073587,"Henan University of Science and Technology",China,0.00147122043692607
60012615,"Kean University","United States",0.00147121644954377
60018573,"University of Texas Health Science Center at San Antonio","United States",0.00147121644954377
60006314,"Prince of Songkla University",Thailand,0.00147121644954377
60102070,"Shanghai Ocean University",China,0.00145485609701088
60015664,"University Southern Indiana","United States",0.00144823860620415
60032632,"Toyama Prefectural University",Japan,0.00144823860620415
60070610,"University of Lahore",Pakistan,0.00144823860620415
113066368,"Tokyo Healthcare University",Japan,0.00144823860620415
60024705,"Nagoya City University",Japan,0.00144823860620415
60029078,"Shih Chien University",Taiwan,0.00144823860620415
60030309,"Gettysburg College","United States",0.00144812419904538
60028806,"Grinnell College","United States",0.00144769182683054
60031024,"Trent University",Canada,0.0014446015335525
60104044,"Melbourne Institute of Technology",Australia,0.00144198134337778
60031663,"American College of Greece",Greece,0.00144198134337778
60021927,"Madurai Kamaraj University",India,0.00144198134337778
60031003,"Central Queensland University",Australia,0.00144198134337778
60102082,"GanNan Normal University",China,0.00143553743600885
60009128,"Universidad Santo Tomas, Santiago",Chile,0.00143545032682148
60000931,"University of Northampton","United Kingdom",0.00143481491128354
60019338,"Changsha University",China,0.00143364699500366
60070814,"University of Wollongong in Dubai","United Arab Emirates",0.00143314875928971
60002218,"Universidad Nacional de San Luis",Argentina,0.00143314875928971
60025929,"University of Mumbai",India,0.00143207874656566
113871456,"University of Gujrat",Pakistan,0.00143094467893564
60010021,"University of Central Oklahoma","United States",0.00143094467893564
60031576,"University of Vermont College of Medicine","United States",0.00141854714721124
121941376,"University of the Philippines-Diliman",India,0.00141854714721124
60026633,"Bu Ali Sina University",Iran,0.00141617631705754
60016321,"Fontys University of Applied Sciences",Netherlands,0.00141571440860686
60000302,"Instituto Politécnico de Castelo Branco",Portugal,0.00140609729824359
60105693,"Universidad Politécnica Salesiana - UPS",Ecuador,0.00140590892337347
109674129,"Technical University",Spain,0.00140590892337347
113180033,"Academy for Research on Ageing",Austria,0.00140590892337347
60072323,"Leibniz Research Centre for Working Environment and Human Factors at the University of Dortmund",Germany,0.00140590892337347
60104050,"Universidad Antonio de Nebrija",Spain,0.00139900616430766
60015723,"Prince Sultan University","Saudi Arabia",0.00139900616430766
60029534,"Pontificia Universidade Catolica de Campinas",Brazil,0.00139832699717548
60025553,"University of Wisconsin","United States",0.00139832699717548
60016261,"University of Nebraska Medical Center","United States",0.00139832699717548
115534469,"St. Poelten University of Applied Sciences",Austria,0.00139647351439827
60104569,"Utrecht University of Applied Sciences",Netherlands,0.00139020866135371
60052242,"Jomo Kenyatta University of Agriculture and Technology",Kenya,0.00139020866135371
60017338,"Université Paris Nanterre",France,0.00137664994486879
108441712,"Université Ibn Zhor",Morocco,0.0013712125344206
116662481,"Imperial College Lonon",Singapore,0.00136820844167897
60099671,"Vishwakarma Institute of Technology",India,0.00136612342033473
60021353,"Southern Taiwan University of Technology",Taiwan,0.00136533744800051
60009551,"Shonan Institute of Technology",Japan,0.00136533744800051
60016828,"Universidade do Vale do Itajai",Brazil,0.00136533744800051
60103976,"Tainan University of Technology",Taiwan,0.00136533744800051
60021807,"Shikoku University",Japan,0.00136533744800051
60006988,"China Medical University Taichung",Taiwan,0.00136533744800051
60025585,"Kun Shan University",Taiwan,0.00136533744800051
60085893,"Okan Üniversitesi",Turkey,0.00136481563763865
60072732,"Islamic University of Gaza",Palestine,0.00136392465038386
60025383,"Southern Federal University","Russian Federation",0.00136261951366265
60112698,"IADE - Universidade Europeia",Portugal,0.0013557136641552
100512512,"Faculty of Computer Science",Canada,0.0013557136641552
106945201,"Ostwestfalen-Lippe University of Applied Science",Germany,0.0013557136641552
60065192,"Universidad del Quindio",Colombia,0.0013557136641552
60108041,"Instituto de Desenvolvimento Tecnológico",Brazil,0.0013557136641552
109408245,"Chiba Prefectural University of Health Sciences",Japan,0.0013557136641552
60103993,"Universidad Tecnologica de Panama",Panama,0.0013557136641552
60016775,"International Islamic University Malaysia",Malaysia,0.00135525121357703
60006082,"National Pingtung University of Science and Technology",Taiwan,0.00135525121357703
60029399,"National United University Taiwan",Taiwan,0.00135525121357703
60005879,"Guizhou Normal University",China,0.00135525121357703
60024080,"Universidad Autónoma Metropolitana - Cuajimalpa",Mexico,0.00135525121357703
60002440,"Universidade Catolica Portuguesa",Portugal,0.00135459657101677
60002526,"California State University, Fresno","United States",0.00135286253685789
60030867,"Xi'an University of Science and Technology",China,0.00135286253685789
60081368,"Inje University","South Korea",0.00135286253685789
60004766,"East West University",Bangladesh,0.00134843426839028
60033085,"Hirosaki University",Japan,0.00134843426839028
60019328,"Doğu Akdeniz Üniversitesi",Turkey,0.00134715755875644
60017746,"Universidad Argentina de la Empresa",Argentina,0.00134715755875644
60105816,"Russian State Social University","Russian Federation",0.00134569556690472
60096874,"Togliatti State University","Russian Federation",0.00134569556690472
60030995,"Akita Prefectural University",Japan,0.00134187442356031
100809560,"University of Education",Germany,0.00133881048454496
60017134,"Justus Liebig University Giessen",Germany,0.00133711350357477
114798932,"Cooperative State University",Germany,0.00133589009462571
117732281,"University of Applied Sciences of Special Needs Education (HfH)",Switzerland,0.00133589009462571
60026260,"Technical University of Kosice",Slovakia,0.00133589009462571
60024147,"Bulgarian Academy of Sciences",Bulgaria,0.00133589009462571
60088568,"Xianyang Normal University",China,0.00133180784631165
60105374,"Université Abdelhamid Mehri Constantine 2",Algeria,0.00132975119099059
60017062,"Morgan State University","United States",0.00132969501832596
60008898,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,0.0013279711468779
60015024,"RUDN University","Russian Federation",0.0013279711468779
60103734,"Universidad Antonio Nariño",Colombia,0.00132735532529145
60068673,"National Research Nuclear University MEPhI","Russian Federation",0.00131821419140206
60027803,"American College Testing Incorporated","United States",0.00128868504603236
60004395,"Aichi Medical University",Japan,0.00128452941520683
60014390,"Providence University Taiwan",Taiwan,0.00128452941520683
60108761,"Ningbo Institute of Technology, Zhejiang University",China,0.00128452941520683
60082183,"Zhongkai University of Agriculture and Engineering",China,0.00128452941520683
60027553,"Teikyo University",Japan,0.00128452941520683
116955753,"China Academy of Civil Aviation Science and Technology",China,0.00128452941520683
60068758,"Université des Sciences et de la Technologie d'Oran Mohamed Boudiaf",Algeria,0.00128452941520683
60009246,"Shanghai Institute of Technology",China,0.00128452941520683
60003079,"Universidade Federal de Sergipe",Brazil,0.00128452941520683
107652774,"Gjvik University College",Norway,0.00128452941520683
108341562,"College of Nanoscale Science and Engineering","United States",0.0012809063398291
60104698,"Al Baha University","Saudi Arabia",0.0012797956132605
60006510,"National Kaohsiung University of Applied Sciences",Taiwan,0.0012797956132605
60098051,"Helsinki Metropolia University of Applied Sciences",Finland,0.00127745434115899
60026304,"Miyagi University",Japan,0.00127745434115899
60071074,"University of Colombo","Sri Lanka",0.00127744335165228
60070314,"Université de Gabès",Tunisia,0.00127744335165228
60023291,"Minufiya University",Egypt,0.00127571948020422
60027064,"Universidade Federal do Piaui",Brazil,0.00127571948020422
113009347,"Aragon Institute of Technology",Spain,0.00127061789790135
121941427,"Xi'An Jiaotong-Iiverpool University",China,0.00126762623559659
60029934,"University of Rajasthan",India,0.00126762623559659
60018310,"Nanjing Medical University",China,0.00126762623559659
60013126,"Islamic Azad University, Qazvin Branch",Iran,0.00126762623559659
60021615,"Harbin Medical University",China,0.00126762623559659
60018870,"Semnan University",Iran,0.00126762623559659
60032504,"Shanghai University of Engineering Science",China,0.00126762623559659
117220220,"Zhejiang Police College",China,0.00126762623559659
100582923,"College of Computer and Information Science","United States",0.00126762623559659
60006405,"Mansoura University, Urology and Nephrology Center",Egypt,0.00126762623559659
109504280,"Boazii University",Turkey,0.0012672605577429
100487179,"Universiti Teknologi Brunei","Brunei Darussalam",0.0012672605577429
60024758,"Harbin University of Science and Technology",China,0.00126289243365026
114749100,"University of Applied Sciences and Arts Western Switzerland",Switzerland,0.00126223816876917
60010382,"University of Ilorin",Nigeria,0.00126223816876917
60016297,"Saint Mary's University",Canada,0.00124940879589413
60002504,"Senshu University",Japan,0.00124940879589413
60004942,"Indiana University-Purdue University Fort Wayne","United States",0.00124940879589413
60030453,"Chiba University of Commerce",Japan,0.00124940879589413
60011644,"Universidade Presbiteriana Mackenzie",Brazil,0.00124940879589413
60004960,"Youngstown State University","United States",0.00124940879589413
60072035,"University of Cuenca",Ecuador,0.00124940879589413
60018510,"Athabasca University",Canada,0.00124940879589413
60014235,"State University of New York at Oswego","United States",0.00124940879589413
60005820,"University of Illinois at Springfield","United States",0.00124940879589413
60003076,"Chang Jung Christian University",Taiwan,0.00124768492444608
60021606,"Universidade Estadual do Ceara",Brazil,0.00124768492444608
60090654,"Universiti Malaysia Pahang",Malaysia,0.00124768492444608
60063570,"Gulf University for Science and Technology Kuwait",Kuwait,0.00124768492444608
60028583,"Kocaeli Üniversitesi",Turkey,0.00124768492444608
60000717,"University of Johannesburg","South Africa",0.00124768492444608
60104002,"Alfaisal University","Saudi Arabia",0.00124768492444608
60029318,"Texas Woman's University","United States",0.00124768492444608
60024534,"University of South Carolina - Upstate","United States",0.00124768492444608
60029457,"California State University San Marcos","United States",0.00124768492444608
60002101,"Universidade Federal de Alfenas",Brazil,0.00124768492444608
60112684,"Instituto Federal de Educação, Ciência e Tecnologia de São Paulo",Brazil,0.00124768492444608
60008060,"Anhui University of Technology",China,0.00124768492444608
60090100,"Hsuan Chuang University",Taiwan,0.00124706910285963
106379398,"Thai-Nichi Institute of Technology",Thailand,0.0012464746778916
60008542,"Alzahra University",Iran,0.00124432287708715
60082172,"Guangxi Teachers Education University",China,0.00124432287708715
115346298,"Leyte Normal University",Philippines,0.00124432287708715
60000580,"CSIC - Instituto de Estructura de la Materia (IEM)",Spain,0.00123644998670658
60019207,"Institute for Materials Research, Tohoku University",Japan,0.00123644998670658
60007643,"CSIC - Instituto de Qu&amp;iacute;mica F&amp;iacute;sica Rocasolano (IQFR)",Spain,0.00123644998670658
113113875,"CNRS - University of Poitiers - ENSMA",France,0.00123368240318405
60002546,"People's Public Security University of China",China,0.0012325056162839
118921864,"Antalya Bilim University",Turkey,0.00123078174483584
60001295,"Vanung University Taiwan",Taiwan,0.0012301659232494
60032607,"University of the Sunshine Coast",Australia,0.00122988267402212
60004154,"Cleveland State University","United States",0.00122988267402212
60018965,"University of Buckingham","United Kingdom",0.00122988267402212
60005706,"Otaru University of Commerce",Japan,0.00122988267402212
60019295,"Karolinska University Hospital",Sweden,0.00122988267402212
60022378,"Universidade Estacio de Sa",Brazil,0.00122988267402212
60111837,"Universidade de Tras-os-Montes e Alto Douro, Centro de Investigação em Desporto, Saúde e Desenvolvimento Humano",Portugal,0.00122988267402212
60070605,"National Textile University Faisalabad",Pakistan,0.00122594577145393
60082198,"Zhejiang Chinese Medical University",China,0.00122561611746445
117777716,"Ohoku University","United States",0.00122561611746445
60070848,"Russian-Armenian University",Armenia,0.00122561611746445
60031308,"Simpson College","United States",0.00122561611746445
121682862,"Mav Sachusetis Institute of Technology","United States",0.00122561611746445
60068741,"Université Ferhat Abbas Sétif 1",Algeria,0.00122561611746445
60008768,"Ontario Cancer Institute University of Toronto",Canada,0.00122561611746445
113357408,"Air Force Early Warning Academy",China,0.00122561611746445
121683164,"Ncw York University","United States",0.00122561611746445
122256063,"Christelijk College Nassau Veluwe",Netherlands,0.00122561611746445
60073494,"Hunan University of Chinese Medicine",China,0.00122561611746445
121689860,"Comcll University","United States",0.00122561611746445
112651802,"Army Officer Academy of PLA",China,0.00122561611746445
60069719,"Academy of Military Medical Science China",China,0.00122422190000587
112911650,"Army Engineering University",China,0.00122422190000587
60017431,"Zhejiang University of Science and Technology",China,0.00122422190000587
60022279,"Shanghai Normal University",China,0.00122360607841942
121518179,"University of the Chinese Academy of Sciences",Japan,0.00121297949441189
100358944,"Instituto de Ciências Matemáticas e de Computação",Brazil,0.00121297949441189
60072384,"Kainan University Taiwan",Taiwan,0.00119825257478733
60101467,"Fo Guang University",Taiwan,0.00119825257478733
121013315,"State University of Southwestern of Bahia",Brazil,0.00118824774140399
115209701,"MODUL University",Austria,0.00118824774140399
60016747,"Bryn Mawr College","United States",0.00118824774140399
60009563,"Közép-Európai Egyetem",Hungary,0.00118824774140399
117055094,"Shahid Beheshti University G.C","United States",0.00118824774140399
60010828,"Bard College","United States",0.00118824774140399
60021916,"TaiZhou University",China,0.00118673163294871
60032058,"Central Connecticut State University","United States",0.00118673163294871
60020590,"Humboldt State University","United States",0.00118673163294871
60109689,"Indian Institute of Technology Palakkad",India,0.00118673163294871
119868783,"Faculty of Mathematics and Computer Science",Italy,0.00118673163294871
60029367,"Instituto Politecnico de Braganca",Portugal,0.00117529654355383
60011107,"Tohoku Institute of Technology",Japan,0.00117529654355383
112918360,"Ming University",Taiwan,0.00117306635945498
113089725,"Kung University",Taiwan,0.00117215540422839
60019600,"Nova Southeastern University","United States",0.00117215540422839
114349502,"Mahindra Ecole Centrale",India,0.00117205668139602
60012029,"Universitatea Petru Maior din Targu-Mures",Romania,0.00116750592385552
60019188,"University of Texas at Tyler","United States",0.00116750592385552
60106974,"JNTUA College of Engineering, Anantapur",India,0.00116750592385552
60083498,"Shandong Jianzhu University",China,0.00116650651462501
60013649,"California State University, Sacramento","United States",0.00116071247122005
108109394,"University of Rochelle",France,0.00114867391101315
105548517,"Engineering College of CAPF",China,0.00114488117343189
60072385,"Kao Yuan University Taiwan",Taiwan,0.00114488117343189
60105969,"University of Information Science and Technology ""St. Paul The Apostle""-Ohrid",Macedonia,0.00114488117343189
114072093,"Guizhou Education University",China,0.00114488117343189
60104056,"Shanghai Finance University",China,0.00112946720348022
117280756,"China Academy of Chinese",China,0.00112946720348022
60005684,"Hamamatsu University",Japan,0.00112946720348022
111525061,"Changsha Commerce and Tourism College",China,0.00112946720348022
117316928,"Center for Neuroscience, University of California","United States",0.00112946720348022
119869292,"United Nations University Institute on Computing and Society",Macao,0.00112946720348022
60088179,"Taishan University",China,0.00112946720348022
60104673,"Yuncheng University",China,0.00112946720348022
60022986,"Georgetown University Hospital","United States",0.00112946720348022
60004001,"Durban University of Technology","South Africa",0.00112946720348022
60001441,"Universitätskliniken Schleswig-Holstein",Germany,0.00112946720348022
60002281,"Universidad Autónoma del Estado de México",Mexico,0.00111405211814565
108401518,"Federal College of Education (Technical)",Nigeria,0.00111145100994351
122179073,"Electronic Engineering Tsinghua University","Russian Federation",0.00111145100994351
60006422,"Northwest University for Nationalities",China,0.0011065234523161
60000948,"University of Connecticut School of Medicine","United States",0.00110422593723657
60031051,"Oita University",Japan,0.00110422593723657
60018949,"Kanazawa College of Art",Japan,0.00110422593723657
119954912,"Singapore University of Social Sciences",Singapore,0.00110422593723657
60005080,"Claremont McKenna College","United States",0.00109230204596669
60021449,"Institute of Theoretical Physics Chinese Academy of Sciences",China,0.00109230204596669
60031569,"University of the Western Cape","South Africa",0.00109230204596669
60000650,"Harvard College","United States",0.00109230204596669
107864945,"IPS Academy",India,0.00109230204596669
60104520,"K.S.R. College of Engineering",India,0.00109230204596669
60103730,"Telkom University",Indonesia,0.00109230204596669
60015195,"Universidad Torcuato Di Tella",Argentina,0.00109230204596669
60033058,"Thiagarajar College of Engineering",India,0.00109230204596669
60020454,"St James's University Hospital","United Kingdom",0.00109230204596669
60017711,"Jiamusi University",China,0.00109230204596669
60014012,"Shivaji University",India,0.00109230204596669
60012959,"Periyar University",India,0.00109230204596669
122111708,"GGS Indrapastha University",India,0.00109230204596669
60001784,"Shahid Rajaee Teacher Training University",Iran,0.00109230204596669
60114203,"Walchand Institute of Technology, Solapur",India,0.00109230204596669
60106489,"Adana Bilim ve Teknoloji Üniversitesi",Turkey,0.00109230204596669
60090656,"Universiti Tun Hussein Onn Malaysia",Malaysia,0.00109230204596669
60018373,"Universität Hohenheim",Germany,0.00109230204596669
60027251,"V. N. Karazin Kharkiv National University",Ukraine,0.00109220302663323
112741152,"Kiev Pedagogical University",Ukraine,0.00109220302663323
60026128,"Netanya Academic College",Israel,0.00109220302663323
60114557,"Indian Institute of Technology Bhilai",India,0.00109220302663323
60005299,"Matej Bel University",Slovakia,0.00109220302663323
122274170,"Ecole SupErieure d'Ingenieurs de Rennes",France,0.00109104749995184
60017191,"Point Loma Nazarene University","United States",0.00109104749995184
60024052,"Medizinische Hochschule Hannover (MHH)",Germany,0.00109104749995184
60030361,"Goshen College","United States",0.00109104749995184
60006894,"Mount Sinai Hospital of University of Toronto",Canada,0.00109104749995184
60027694,"Shujitsu University",Japan,0.00109104749995184
122274843,"Jose Abel Chocoteco Is with the Instituto Tecnologico de Ciudad Guzman (ITCG)",Mexico,0.00109104749995184
60005147,"SASTRA University",India,0.00109104749995184
112756889,"University of Applied Science",Germany,0.00109104749995184
122274138,"UAE University (UAEU)","United Arab Emirates",0.00109104749995184
116614249,"Shenzhen Academy of Robotics",China,0.00109104749995184
60016576,"Institute of Physics of the Czech Academy of Sciences","Czech Republic",0.00109104749995184
60018433,"Staten Island University Hospital","United States",0.00109104749995184
60033080,"The California State University","United States",0.00109104749995184
60024843,"Kyungpook National University Hospital","South Korea",0.00109104749995184
100795216,"Université Waseda",Japan,0.00109104749995184
60101677,"Instituto Federal do Espírito Santo",Brazil,0.00109104749995184
107942604,"Portuguese Air Force Academy",Portugal,0.00109104749995184
60018160,"Drake University","United States",0.00109104749995184
60114499,"The University of Hong Kong, Shenzhen Institute of Research and Innovation",China,0.00109104749995184
60102077,"Guangdong Food and Drug Vocational College",China,0.00109104749995184
60021642,"Space Research Center of the Polish Academy of Sciences",Poland,0.00109104749995184
116531406,"Ecole Supérieure d'Electronique de l'Ouest",France,0.00109104749995184
60008167,"Universidad Autónoma de Ciudad Juárez",Mexico,0.00109104749995184
60019607,"Universidad Autónoma de Tamaulipas",Mexico,0.00109104749995184
60012008,"Instituto de Engenharia de Sistemas e Computadores, Lisbon",Portugal,0.00109104749995184
60005775,"Colby College","United States",0.00109104749995184
60013303,"Instituto de Biomecanica de Valencia",Spain,0.00109104749995184
114111407,"Tianjing Medical University General Hospital",China,0.00109104749995184
109431271,"Wuxi City College of Vocational Technology",China,0.00109104749995184
60006963,"University of Detroit Mercy","United States",0.00109104749995184
112576119,"University of Geosciences",China,0.00109104749995184
60000970,"Transylvania University","United States",0.00109104749995184
60071237,"Universidad Peruana Cayetano Heredia",Peru,0.00109104749995184
60105037,"Oslo University Hospital",Norway,0.00109104749995184
120990433,"Ewha Womans University in Korea","South Korea",0.00109104749995184
60103234,"Ecole Nationale d'Ingénieurs de Saint-Etienne",France,0.00109104749995184
60024895,"Universitat fur Bodenkultur Wien",Austria,0.00108870155833952
60025502,"Chaoyang University of Technology",Taiwan,0.00108601756238751
60057894,"Chinese Academy of Medical Sciences",China,0.00108601756238751
60087352,"Université de Boumerdes",Algeria,0.00108569951669716
60000906,"Universiti Sains Malaysia",Malaysia,0.00107656107627006
60020345,"Brandenburgische Technische Universität Cottbus",Germany,0.00107656107627006
114452207,"National Police University of China",China,0.00107656107627006
117063069,"Nanyang Institute of Technology in Health and Medicine",Singapore,0.00107642070749499
60102713,"United International College, China",China,0.00107642070749499
60077981,"Vilniaus Gedimino Technikos Universitetas",Lithuania,0.00107642070749499
60003865,"Universidade Catolica de Goias",Brazil,0.00107642070749499
60010392,"Malmö University",Sweden,0.00107642070749499
100327217,"College of Computer Science and Engineering",China,0.00107642070749499
60005189,"Nanjing University of Traditional Chinese Medicine",China,0.00107642070749499
